blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:27:33,2026-05-06 00:00:00,RFID-032,GPS720,GPS,14.649103,121.032275,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:33,2026-05-06 00:00:00,RFID-033,GPS991,GPS,14.610938,120.970814,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,0,2026-05-06
2026-06-24 13:27:36,2026-05-06 01:00:00,RFID-036,GPS201,GPS,14.50827,121.038259,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,1,2026-05-06
2026-06-24 13:27:36,2026-05-06 01:00:00,RFID-018,GPS297,GPS,14.603683,120.947666,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,1,2026-05-06
2026-06-24 13:27:37,2026-05-06 02:00:00,RFID-048,GPS572,GPS,14.537109,120.973362,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:38,2026-05-06 02:00:00,RFID-019,GPS175,GPS,14.494612,120.954571,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,2,2026-05-06
2026-06-24 13:27:42,2026-05-06 02:00:00,RFID-025,GPS224,GPS,14.38524,121.048396,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,2,2026-05-06
2026-06-24 13:27:43,2026-05-06 02:00:00,RFID-032,GPS393,GPS,14.654874,121.009555,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:43,2026-05-06 02:00:00,RFID-028,GPS900,GPS,14.629996,120.940483,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:44,2026-05-06 02:00:00,RFID-017,GPS452,GPS,14.675202,120.981447,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:46,2026-05-06 02:00:00,RFID-012,GPS917,GPS,14.613086,121.032187,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:48,2026-05-06 03:00:00,RFID-036,GPS760,GPS,14.51395,120.993991,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:52,2026-05-06 03:00:00,RFID-004,GPS373,GPS,14.547006,121.088675,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:54,2026-05-06 03:00:00,RFID-018,GPS880,GPS,14.574369,121.012688,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:55,2026-05-06 03:00:00,RFID-038,GPS233,GPS,7.047727,125.648403,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,3,2026-05-06
2026-06-24 13:27:56,2026-05-06 03:00:00,RFID-002,GPS949,GPS,14.36288,121.063428,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:56,2026-05-06 04:00:00,RFID-048,GPS951,GPS,14.561149,120.96966,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,4,2026-05-06
2026-06-24 13:27:57,2026-05-06 04:00:00,RFID-012,GPS578,GPS,14.591517,120.974547,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,4,2026-05-06
2026-06-24 13:27:58,2026-05-06 04:00:00,RFID-025,GPS918,GPS,14.321458,121.034431,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,4,2026-05-06
2026-06-24 13:27:59,2026-05-06 04:00:00,RFID-032,GPS921,GPS,14.667017,120.94064,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,4,2026-05-06
2026-06-24 13:28:01,2026-05-06 05:00:00,RFID-002,GPS889,GPS,14.401497,121.000355,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:01,2026-05-06 05:00:00,RFID-036,GPS294,GPS,14.454367,121.001614,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:04,2026-05-06 05:00:00,RFID-018,GPS856,GPS,14.576102,120.960354,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:06,2026-05-06 05:00:00,RFID-013,GPS531,GPS,14.336126,121.10342,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:07,2026-05-06 05:00:00,RFID-038,GPS212,GPS,8.170536,124.972151,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,5,2026-05-06
2026-06-24 13:28:09,2026-05-06 05:00:00,RFID-004,GPS491,GPS,14.472391,121.073185,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:11,2026-05-06 05:00:00,RFID-041,GPS803,GPS,14.395489,120.895359,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:12,2026-05-06 06:00:00,RFID-032,GPS735,GPS,14.633761,120.972648,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:17,2026-05-06 06:00:00,RFID-046,GPS826,GPS,14.753176,121.00344,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:17,2026-05-06 06:00:00,RFID-012,GPS646,GPS,14.619926,121.048858,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:18,2026-05-06 06:00:00,RFID-025,GPS664,GPS,14.319644,120.980124,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,6,2026-05-06
2026-06-24 13:28:21,2026-05-06 06:00:00,RFID-049,GPS493,GPS,14.35743,121.045808,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,6,2026-05-06
2026-06-24 13:28:22,2026-05-06 06:00:00,RFID-048,GPS975,GPS,14.558708,121.026467,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:25,2026-05-06 07:00:00,RFID-041,GPS951,GPS,14.475241,120.83637,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:25,2026-05-06 07:00:00,RFID-004,GPS327,GPS,14.53956,121.084374,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:27,2026-05-06 07:00:00,RFID-018,GPS878,GPS,14.519777,121.016459,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:30,2026-05-06 07:00:00,RFID-002,GPS265,GPS,14.402939,121.09798,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:31,2026-05-06 07:00:00,RFID-013,GPS119,GPS,14.351156,121.011848,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:32,2026-05-06 07:00:00,RFID-038,GPS115,GPS,9.279134,124.237178,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,7,2026-05-06
2026-06-24 13:28:36,2026-05-06 08:00:00,RFID-032,GPS885,GPS,14.632677,120.975901,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,8,2026-05-06
2026-06-24 13:28:38,2026-05-06 08:00:00,RFID-012,GPS677,GPS,14.507554,120.982931,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,8,2026-05-06
2026-06-24 13:28:38,2026-05-06 08:00:00,RFID-025,GPS330,GPS,14.274225,120.997942,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,8,2026-05-06
2026-06-24 13:28:40,2026-05-06 08:00:00,RFID-046,GPS514,GPS,14.730928,120.985194,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,8,2026-05-06
2026-06-24 13:28:41,2026-05-06 08:00:00,RFID-049,GPS910,GPS,14.426928,121.038817,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,8,2026-05-06
2026-06-24 13:28:44,2026-05-06 09:00:00,RFID-004,GPS458,GPS,14.468172,121.085817,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:46,2026-05-06 09:00:00,RFID-013,GPS458,GPS,14.41846,121.004223,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:46,2026-05-06 09:00:00,RFID-002,GPS537,GPS,14.480009,121.055168,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:48,2026-05-06 09:00:00,RFID-018,GPS202,GPS,14.488092,120.9751,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:52,2026-05-06 09:00:00,RFID-041,GPS862,GPS,14.404422,120.902502,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:53,2026-05-06 09:00:00,RFID-038,GPS702,GPS,10.345367,123.655743,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,9,2026-05-06
2026-06-24 13:28:56,2026-05-06 10:00:00,RFID-025,GPS572,GPS,14.349226,121.041293,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,10,2026-05-06
2026-06-24 13:28:58,2026-05-06 10:00:00,RFID-046,GPS920,GPS,14.640314,120.998863,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,10,2026-05-06
2026-06-24 13:28:59,2026-05-06 10:00:00,RFID-032,GPS743,GPS,14.682618,120.975534,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,10,2026-05-06
2026-06-24 13:29:01,2026-05-06 10:00:00,RFID-012,GPS538,GPS,14.548043,120.944666,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,10,2026-05-06
2026-06-24 13:29:02,2026-05-06 10:00:00,RFID-049,GPS929,GPS,14.486806,120.984474,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,10,2026-05-06
2026-06-24 13:29:03,2026-05-06 11:00:00,RFID-002,GPS807,GPS,14.478005,121.011187,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:07,2026-05-06 11:00:00,RFID-041,GPS669,GPS,14.482708,120.970148,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:07,2026-05-06 11:00:00,RFID-018,GPS469,GPS,14.483163,120.979225,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:09,2026-05-06 11:00:00,RFID-013,GPS767,GPS,14.383608,121.001233,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:10,2026-05-06 11:00:00,RFID-004,GPS333,GPS,14.474605,121.068963,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:12,2026-05-06 11:00:00,RFID-038,GPS153,GPS,11.438434,122.936625,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,11,2026-05-06
2026-06-24 13:29:15,2026-05-06 12:00:00,RFID-049,GPS719,GPS,14.502337,120.996181,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,12,2026-05-06
2026-06-24 13:29:15,2026-05-06 12:00:00,RFID-046,GPS806,GPS,14.704304,121.022538,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,12,2026-05-06
2026-06-24 13:29:17,2026-05-06 12:00:00,RFID-012,GPS151,GPS,14.472199,120.975184,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,12,2026-05-06
2026-06-24 13:29:18,2026-05-06 13:00:00,RFID-041,GPS675,GPS,14.42777,121.014291,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:19,2026-05-06 13:00:00,RFID-002,GPS954,GPS,14.528336,121.054559,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:20,2026-05-06 13:00:00,RFID-038,GPS216,GPS,12.515247,122.303596,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,13,2026-05-06
2026-06-24 13:29:20,2026-05-06 13:00:00,RFID-004,GPS508,GPS,14.462249,121.050889,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:23,2026-05-06 13:00:00,RFID-013,GPS353,GPS,14.38284,120.992832,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:26,2026-05-06 14:00:00,RFID-049,GPS163,GPS,14.524991,120.989429,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,14,2026-05-06
2026-06-24 13:29:28,2026-05-06 14:00:00,RFID-046,GPS964,GPS,14.672834,120.995484,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,14,2026-05-06
2026-06-24 13:29:30,2026-05-06 14:00:00,RFID-012,GPS565,GPS,14.46153,120.954492,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,14,2026-05-06
2026-06-24 13:29:32,2026-05-06 15:00:00,RFID-013,GPS256,GPS,14.416379,120.987124,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:35,2026-05-06 15:00:00,RFID-038,GPS896,GPS,13.673652,121.651425,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,15,2026-05-06
2026-06-24 13:29:39,2026-05-06 15:00:00,RFID-002,GPS540,GPS,14.490893,121.055253,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:39,2026-05-06 15:00:00,RFID-041,GPS462,GPS,14.467679,120.960509,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:41,2026-05-06 15:00:00,RFID-004,GPS891,GPS,14.468655,121.066778,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,15,2026-05-06
2026-06-24 13:29:44,2026-05-06 16:00:00,RFID-046,GPS510,GPS,14.562758,121.040382,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,16,2026-05-06
2026-06-24 13:29:45,2026-05-06 16:00:00,RFID-012,GPS488,GPS,14.445085,120.990623,,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,16,2026-05-06
2026-06-24 13:29:46,2026-05-06 16:00:00,RFID-049,GPS957,GPS,14.554738,121.052425,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,16,2026-05-06
2026-06-24 13:29:48,2026-05-06 17:00:00,RFID-013,GPS217,GPS,14.437926,121.027799,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:49,2026-05-06 17:00:00,RFID-038,GPS562,GPS,14.731804,121.005467,,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,17,2026-05-06
2026-06-24 13:29:50,2026-05-06 17:00:00,RFID-004,GPS509,GPS,14.459612,121.039948,,,False,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:52,2026-05-06 17:00:00,RFID-002,GPS915,GPS,14.482745,121.030826,,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:53,2026-05-06 17:00:00,RFID-041,GPS533,GPS,14.535018,121.072056,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,17,2026-05-06
2026-06-24 13:29:56,2026-05-06 18:00:00,RFID-049,GPS616,GPS,14.576287,121.039746,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,18,2026-05-06
2026-06-24 13:29:57,2026-05-06 18:00:00,RFID-046,GPS417,GPS,14.575882,121.046534,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,18,2026-05-06
2026-06-24 13:30:00,2026-05-06 19:00:00,RFID-041,GPS394,GPS,14.547409,121.079706,,,False,,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,19,2026-05-06
2026-06-24 13:30:00,2026-05-06 19:00:00,RFID-013,GPS816,GPS,14.488097,120.997596,,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,19,2026-05-06
2026-06-24 13:30:03,2026-05-06 20:00:00,RFID-046,GPS897,GPS,14.56938,121.039257,,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,20,2026-05-06
2026-06-24 13:30:04,2026-05-06 20:00:00,RFID-049,GPS824,GPS,14.638813,120.969214,,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,20,2026-05-06
2026-06-24 13:19:47,2026-05-03 09:00:00,RFID-001,TMP649,Temperature,,,,3.2,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,9,2026-05-03
2026-06-24 13:19:49,2026-05-03 11:00:00,RFID-007,TMP935,Temperature,,,,-18.8,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,11,2026-05-03
2026-06-24 13:19:49,2026-05-03 11:00:00,RFID-001,TMP632,Temperature,,,,9.0,False,True,1.0,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,11,2026-05-03
2026-06-24 13:19:52,2026-05-03 12:00:00,RFID-034,TMP106,Temperature,,,,-19.5,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,12,2026-05-03
2026-06-24 13:19:55,2026-05-03 13:00:00,RFID-042,TMP870,Temperature,,,,-29.6,False,False,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,13,2026-05-03
2026-06-24 13:19:56,2026-05-03 13:00:00,RFID-031,TMP672,Temperature,,,,-17.1,False,False,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,13,2026-05-03
2026-06-24 13:19:58,2026-05-03 13:00:00,RFID-007,TMP691,Temperature,,,,-17.7,False,False,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,13,2026-05-03
2026-06-24 13:20:01,2026-05-03 13:00:00,RFID-001,TMP834,Temperature,,,,6.1,False,False,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,13,2026-05-03
2026-06-24 13:20:04,2026-05-03 14:00:00,RFID-030,TMP424,Temperature,,,,6.4,False,False,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,14,2026-05-03
2026-06-24 13:20:06,2026-05-03 14:00:00,RFID-034,TMP735,Temperature,,,,-18.7,False,False,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,14,2026-05-03
2026-06-24 13:20:08,2026-05-03 14:00:00,RFID-009,TMP904,Temperature,,,,13.3,False,False,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,14,2026-05-03
